timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
45013000000,11,4,7,4,6,5,0,6,1.0000,0.4545,3,1,2,0,0.0756,0.0216,0.0222
45046000000,11,4,7,4,10,5,1,6,0.8333,0.4545,2,2,3,1,0.0756,0.0198,0.0349
45079000000,11,4,7,4,7,3,1,8,0.7500,0.2727,1,3,2,1,0.0738,0.0185,0.0259
45112000000,11,4,7,4,8,5,1,6,0.8333,0.4545,2,2,3,1,0.0732,0.0166,0.0302
45145000000,11,4,7,4,6,4,1,7,0.8000,0.3636,2,2,2,1,0.0723,0.0150,0.0267
45178000000,10,3,7,4,7,5,1,5,0.8333,0.5000,2,1,3,1,0.0692,0.0118,0.0235
45211000000,10,3,7,4,9,6,1,4,0.8571,0.6000,2,1,4,1,0.0697,0.0121,0.0744
45244000000,10,3,7,4,7,5,1,5,0.8333,0.5000,2,1,3,1,0.0694,0.0118,0.0274
45277000000,10,3,7,4,6,5,1,5,0.8333,0.5000,3,0,2,1,0.0692,0.0116,0.0271
45310000000,10,3,7,4,7,5,0,5,1.0000,0.5000,2,1,3,0,0.0695,0.0114,0.0250
45343000000,10,3,7,4,8,5,1,5,0.8333,0.5000,2,1,3,1,0.0698,0.0114,0.0522
45376000000,10,3,7,4,5,3,1,7,0.7500,0.3000,2,1,1,1,0.0705,0.0111,0.0334
45409000000,10,3,7,4,8,5,0,5,1.0000,0.5000,2,1,3,0,0.0718,0.0107,0.0290
45442000000,10,3,7,4,6,4,2,6,0.6667,0.4000,2,1,2,2,0.0713,0.0110,0.0223
45475000000,10,3,7,4,7,5,1,5,0.8333,0.5000,2,1,3,1,0.0722,0.0106,0.0254
45508000000,10,3,7,4,12,6,1,4,0.8571,0.6000,3,0,3,1,0.0729,0.0106,0.0369
45541000000,10,9,1,4,5,4,0,6,1.0000,0.4000,4,5,0,0,0.0729,0.0720,0.0161
45574000000,10,9,1,4,11,5,2,5,0.7143,0.5000,5,4,0,2,0.0756,0.0748,0.0324
45607000000,10,9,1,4,10,5,1,5,0.8333,0.5000,5,4,0,1,0.0757,0.0748,0.0346
45640000000,10,9,1,4,8,5,1,5,0.8333,0.5000,5,4,0,1,0.0752,0.0744,0.0243
45673000000,10,9,1,4,10,4,2,6,0.6667,0.4000,4,5,0,2,0.0756,0.0749,0.0354
45706000000,10,9,1,4,9,5,2,5,0.7143,0.5000,5,4,0,2,0.0780,0.0773,0.0294
45739000000,10,9,1,4,9,4,2,6,0.6667,0.4000,4,5,0,2,0.0781,0.0774,0.0269
45772000000,10,9,1,4,10,5,4,5,0.5556,0.5000,5,4,0,4,0.0798,0.0791,0.0886
45805000000,10,9,1,4,8,5,1,5,0.8333,0.5000,5,4,0,1,0.0814,0.0807,0.0856
45838000000,10,9,1,4,12,5,4,5,0.5556,0.5000,5,4,0,4,0.0807,0.0799,0.0980
45871000000,10,9,1,4,9,6,2,4,0.7500,0.6000,6,3,0,2,0.0807,0.0801,0.0908
45904000000,10,9,1,4,11,6,3,4,0.6667,0.6000,6,3,0,3,0.0826,0.0820,0.0970
45937000000,10,9,1,4,10,5,3,5,0.6250,0.5000,5,4,0,3,0.0828,0.0821,0.0944
45970000000,10,9,1,4,10,6,3,4,0.6667,0.6000,6,3,0,3,0.0855,0.0849,0.0955
46003000000,11,9,2,3,7,6,1,5,0.8571,0.5455,6,3,0,1,0.0870,0.0851,0.0927
46036000000,11,9,2,3,9,7,0,4,1.0000,0.6364,6,3,1,0,0.0902,0.0880,0.1050
46069000000,11,9,2,3,10,8,1,3,0.8889,0.7273,7,2,1,1,0.0946,0.0918,0.1073
46102000000,11,9,2,3,10,6,2,5,0.7500,0.5455,5,4,1,2,0.1007,0.0973,0.1087
46135000000,11,9,2,3,9,6,1,5,0.8571,0.5455,5,4,1,1,0.1039,0.1002,0.1072
46168000000,11,9,2,3,10,8,1,3,0.8889,0.7273,7,2,1,1,0.1076,0.1030,0.1097
46201000000,11,9,2,3,10,6,1,5,0.8571,0.5455,5,4,1,1,0.1076,0.1027,0.1072
46234000000,11,9,2,3,12,8,3,3,0.7273,0.7273,7,2,1,3,0.1073,0.1024,0.1090
46267000000,11,9,2,3,9,7,1,4,0.8750,0.6364,6,3,1,1,0.1078,0.1029,0.1059
46300000000,11,9,2,3,11,7,1,4,0.8750,0.6364,6,3,1,1,0.1067,0.1016,0.1043
46333000000,11,9,2,3,9,6,2,5,0.7500,0.5455,5,4,1,2,0.1061,0.1010,0.0960
46366000000,11,9,2,3,7,6,1,5,0.8571,0.5455,5,4,1,1,0.1046,0.0992,0.0931
46399000000,11,9,2,3,14,10,3,1,0.7692,0.9091,8,1,2,3,0.1026,0.0972,0.1053
46432000000,11,9,2,3,9,7,2,4,0.7778,0.6364,6,3,1,2,0.1017,0.0961,0.0829
46465000000,11,9,2,3,13,9,4,2,0.6923,0.8182,7,2,2,4,0.0993,0.0938,0.0801
46498000000,11,9,2,3,11,8,3,3,0.7273,0.7273,6,3,2,3,0.0947,0.0891,0.0674
46531000000,11,9,2,3,9,7,2,4,0.7778,0.6364,5,4,2,2,0.0913,0.0854,0.0530
46564000000,11,9,2,3,11,8,3,3,0.7273,0.7273,6,3,2,3,0.0863,0.0803,0.0504
46597000000,11,9,2,3,6,5,1,6,0.8333,0.4545,3,6,2,1,0.0781,0.0721,0.0170
46630000000,11,9,2,3,7,7,0,4,1.0000,0.6364,5,4,2,0,0.0676,0.0616,0.0227
46663000000,11,9,2,3,8,6,1,5,0.8571,0.5455,4,5,2,1,0.0547,0.0484,0.0296
46696000000,11,9,2,3,9,7,1,4,0.8750,0.6364,5,4,2,1,0.0416,0.0355,0.0319
46729000000,10,8,2,3,8,7,1,3,0.8750,0.7000,5,3,2,1,0.0336,0.0277,0.0231
46762000000,10,8,2,3,9,7,1,3,0.8750,0.7000,5,3,2,1,0.0335,0.0275,0.0223
46795000000,10,8,2,3,8,6,1,4,0.8571,0.6000,4,4,2,1,0.0337,0.0276,0.0227
46828000000,10,8,2,3,8,6,2,4,0.7500,0.6000,4,4,2,2,0.0335,0.0276,0.0202
46861000000,10,8,2,3,8,7,1,3,0.8750,0.7000,5,3,2,1,0.0332,0.0273,0.0209
46894000000,10,8,2,3,6,6,0,4,1.0000,0.6000,4,4,2,0,0.0331,0.0273,0.0180
46927000000,11,8,3,2,5,5,0,6,1.0000,0.4545,4,4,1,0,0.0335,0.0274,0.0173
46960000000,11,8,3,2,7,6,1,5,0.8571,0.5455,5,3,1,1,0.0336,0.0275,0.0185
46993000000,11,8,3,2,7,6,1,5,0.8571,0.5455,5,3,1,1,0.0336,0.0276,0.0185
47026000000,11,8,3,2,6,6,0,5,1.0000,0.5455,5,3,1,0,0.0331,0.0273,0.0185
47059000000,11,8,3,2,6,6,0,5,1.0000,0.5455,5,3,1,0,0.0332,0.0271,0.0188
47092000000,11,8,3,2,6,6,0,5,1.0000,0.5455,5,3,1,0,0.0332,0.0272,0.0184
47125000000,11,8,3,2,9,6,0,5,1.0000,0.5455,5,3,1,0,0.0336,0.0276,0.0285
47158000000,11,8,3,2,8,7,0,4,1.0000,0.6364,6,2,1,0,0.0335,0.0275,0.0275
47191000000,11,8,3,2,9,7,1,4,0.8750,0.6364,6,2,1,1,0.0333,0.0273,0.0299
47224000000,11,8,3,2,8,7,0,4,1.0000,0.6364,6,2,1,0,0.0331,0.0272,0.0282
47257000000,10,8,2,2,8,7,0,3,1.0000,0.7000,6,2,1,0,0.0320,0.0266,0.0283
47290000000,10,8,2,2,9,8,0,2,1.0000,0.8000,7,1,1,0,0.0319,0.0264,0.0400
47323000000,10,8,2,2,9,8,0,2,1.0000,0.8000,7,1,1,0,0.0321,0.0266,0.0397
47356000000,10,8,2,2,7,6,0,4,1.0000,0.6000,5,3,1,0,0.0319,0.0266,0.0216
47389000000,10,8,2,2,10,8,0,2,1.0000,0.8000,7,1,1,0,0.0322,0.0265,0.0396
47422000000,10,8,2,2,8,6,0,4,1.0000,0.6000,5,3,1,0,0.0320,0.0263,0.0233
47455000000,10,8,2,2,9,8,0,2,1.0000,0.8000,7,1,1,0,0.0319,0.0258,0.0390
47488000000,10,8,2,2,7,6,0,4,1.0000,0.6000,5,3,1,0,0.0319,0.0258,0.0247
47521000000,10,8,2,2,8,7,0,3,1.0000,0.7000,6,2,1,0,0.0320,0.0257,0.0303
47554000000,10,8,2,2,10,8,0,2,1.0000,0.8000,7,1,1,0,0.0319,0.0255,0.0353
47587000000,10,8,2,2,10,9,0,1,1.0000,0.9000,7,1,2,0,0.0322,0.0257,0.0354
47620000000,10,8,2,2,9,9,0,1,1.0000,0.9000,7,1,2,0,0.0319,0.0257,0.0313
47653000000,10,8,2,2,10,8,0,2,1.0000,0.8000,6,2,2,0,0.0319,0.0257,0.0354
47686000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0319,0.0253,0.0325
47719000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0319,0.0253,0.0325
47752000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0322,0.0256,0.0324
47785000000,10,8,2,2,10,8,0,2,1.0000,0.8000,6,2,2,0,0.0323,0.0257,0.0334
47818000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0323,0.0255,0.0318
47851000000,10,8,2,2,8,8,0,2,1.0000,0.8000,6,2,2,0,0.0323,0.0255,0.0310
47884000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0315,0.0247,0.0327
47917000000,10,8,2,2,10,8,0,2,1.0000,0.8000,6,2,2,0,0.0315,0.0247,0.0321
47950000000,10,8,2,2,9,8,0,2,1.0000,0.8000,7,1,1,0,0.0316,0.0245,0.0270
47983000000,10,8,2,2,10,8,0,2,1.0000,0.8000,7,1,1,0,0.0314,0.0244,0.0270
48016000000,10,8,2,2,10,8,0,2,1.0000,0.8000,7,1,1,0,0.0314,0.0246,0.0419
48049000000,10,8,2,2,10,8,0,2,1.0000,0.8000,7,1,1,0,0.0319,0.0249,0.0426
48082000000,10,8,2,2,10,8,0,2,1.0000,0.8000,6,2,2,0,0.0319,0.0249,0.0432
48115000000,10,8,2,2,10,9,0,1,1.0000,0.9000,7,1,2,0,0.0321,0.0251,0.0331
48148000000,10,8,2,2,10,9,0,1,1.0000,0.9000,7,1,2,0,0.0321,0.0251,0.0341
48181000000,10,8,2,2,9,8,0,2,1.0000,0.8000,6,2,2,0,0.0316,0.0244,0.0319
48214000000,10,8,2,2,8,8,0,2,1.0000,0.8000,6,2,2,0,0.0319,0.0244,0.0252
48247000000,10,8,2,2,8,7,0,3,1.0000,0.7000,5,3,2,0,0.0319,0.0244,0.0256
48280000000,10,8,2,2,8,7,0,3,1.0000,0.7000,5,3,2,0,0.0322,0.0244,0.0253
48313000000,10,8,2,2,9,7,0,3,1.0000,0.7000,5,3,2,0,0.0318,0.0240,0.0315
48346000000,10,8,2,2,11,8,1,2,0.8889,0.8000,6,2,2,1,0.0315,0.0240,0.0347
48379000000,10,8,2,2,12,8,1,2,0.8889,0.8000,6,2,2,1,0.0318,0.0240,0.0547
48412000000,10,8,2,2,10,7,1,3,0.8750,0.7000,6,2,1,1,0.0321,0.0243,0.0292
48445000000,10,8,2,2,10,7,1,3,0.8750,0.7000,6,2,1,1,0.0321,0.0243,0.0287
48478000000,10,8,2,2,7,6,0,4,1.0000,0.6000,5,3,1,0,0.0321,0.0244,0.0190
48511000000,10,5,5,2,9,7,1,3,0.8750,0.7000,3,2,4,1,0.0321,0.0168,0.0254
48544000000,10,5,5,2,8,7,0,3,1.0000,0.7000,3,2,4,0,0.0324,0.0168,0.0199
48577000000,10,5,5,2,9,8,0,2,1.0000,0.8000,3,2,5,0,0.0323,0.0164,0.0266
48610000000,10,5,5,2,10,8,0,2,1.0000,0.8000,3,2,5,0,0.0323,0.0164,0.0451
48643000000,10,5,5,2,9,8,0,2,1.0000,0.8000,3,2,5,0,0.0319,0.0161,0.0270
48676000000,10,5,5,2,9,8,0,2,1.0000,0.8000,3,2,5,0,0.0322,0.0161,0.0261
48709000000,10,5,5,2,8,8,0,2,1.0000,0.8000,3,2,5,0,0.0325,0.0161,0.0236
48742000000,10,5,5,2,7,7,0,3,1.0000,0.7000,3,2,4,0,0.0330,0.0161,0.0181
48775000000,10,5,5,2,7,7,0,3,1.0000,0.7000,3,2,4,0,0.0327,0.0160,0.0171
48808000000,10,5,5,2,8,7,0,3,1.0000,0.7000,3,2,4,0,0.0327,0.0160,0.0192
48841000000,10,5,5,2,9,8,0,2,1.0000,0.8000,3,2,5,0,0.0329,0.0155,0.0279
48874000000,10,5,5,2,8,7,0,3,1.0000,0.7000,3,2,4,0,0.0325,0.0154,0.0258
48907000000,10,5,5,2,10,9,0,1,1.0000,0.9000,4,1,5,0,0.0320,0.0149,0.0339
48940000000,10,5,5,2,9,9,0,1,1.0000,0.9000,4,1,5,0,0.0323,0.0149,0.0323
48973000000,10,5,5,2,9,9,0,1,1.0000,0.9000,4,1,5,0,0.0322,0.0147,0.0335
49006000000,10,5,5,2,9,9,0,1,1.0000,0.9000,4,1,5,0,0.0324,0.0147,0.0332
49039000000,10,5,5,2,9,8,0,2,1.0000,0.8000,3,2,5,0,0.0322,0.0147,0.0276
49072000000,10,5,5,2,9,9,0,1,1.0000,0.9000,4,1,5,0,0.0326,0.0147,0.0326
49105000000,10,5,5,2,8,8,0,2,1.0000,0.8000,3,2,5,0,0.0329,0.0147,0.0261
49138000000,10,5,5,2,8,8,0,2,1.0000,0.8000,4,1,4,0,0.0327,0.0147,0.0255
49171000000,10,5,5,2,8,8,0,2,1.0000,0.8000,4,1,4,0,0.0334,0.0150,0.0250
49204000000,10,5,5,2,9,9,0,1,1.0000,0.9000,4,1,5,0,0.0335,0.0150,0.0328
49237000000,10,5,5,2,8,8,0,2,1.0000,0.8000,3,2,5,0,0.0336,0.0151,0.0312
49270000000,10,5,5,2,8,8,0,2,1.0000,0.8000,4,1,4,0,0.0339,0.0154,0.0253
49303000000,10,5,5,2,8,8,0,2,1.0000,0.8000,4,1,4,0,0.0348,0.0160,0.0255
49336000000,10,5,5,2,8,7,1,3,0.8750,0.7000,3,2,4,1,0.0353,0.0163,0.0261
49369000000,10,5,5,2,9,8,1,2,0.8889,0.8000,3,2,5,1,0.0353,0.0162,0.0335
49402000000,10,5,5,2,9,7,1,3,0.8750,0.7000,3,2,4,1,0.0356,0.0161,0.0288
49435000000,10,5,5,2,7,6,1,4,0.8571,0.6000,2,3,4,1,0.0360,0.0166,0.0190
49468000000,10,5,5,2,6,6,0,4,1.0000,0.6000,2,3,4,0,0.0362,0.0167,0.0157
49501000000,10,8,2,2,7,7,0,3,1.0000,0.7000,5,3,2,0,0.0363,0.0258,0.0242
49534000000,10,8,2,2,7,7,0,3,1.0000,0.7000,6,2,1,0,0.0366,0.0258,0.0238
49567000000,10,8,2,2,6,6,0,4,1.0000,0.6000,5,3,1,0,0.0363,0.0258,0.0165
49600000000,10,8,2,2,7,7,0,3,1.0000,0.7000,6,2,1,0,0.0370,0.0260,0.0207
49633000000,10,3,7,2,7,7,0,3,1.0000,0.7000,3,0,4,0,0.0374,0.0090,0.0209
49666000000,10,3,7,2,7,7,0,3,1.0000,0.7000,3,0,4,0,0.0374,0.0090,0.0248
49699000000,10,3,7,2,8,8,0,2,1.0000,0.8000,3,0,5,0,0.0377,0.0090,0.0283
49732000000,10,3,7,2,8,7,0,3,1.0000,0.7000,3,0,4,0,0.0383,0.0090,0.0378
49765000000,10,3,7,2,8,6,0,4,1.0000,0.6000,2,1,4,0,0.0384,0.0092,0.0390
49798000000,10,3,7,2,5,5,0,5,1.0000,0.5000,2,1,3,0,0.0390,0.0094,0.0158
49831000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0392,0.0097,0.0175
49864000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0396,0.0097,0.0171
49897000000,10,3,7,2,5,5,0,5,1.0000,0.5000,2,1,3,0,0.0398,0.0097,0.0156
49930000000,10,3,7,2,5,5,0,5,1.0000,0.5000,2,1,3,0,0.0402,0.0099,0.0158
49963000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0405,0.0099,0.0175
49996000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0403,0.0101,0.0182
50029000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0415,0.0102,0.0181
50062000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0418,0.0105,0.0177
50095000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0421,0.0105,0.0175
50128000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0418,0.0105,0.0180
50161000000,10,3,7,2,7,7,0,3,1.0000,0.7000,3,0,4,0,0.0418,0.0105,0.0225
50194000000,10,3,7,2,8,5,1,5,0.8333,0.5000,2,1,3,1,0.0424,0.0105,0.0209
50227000000,10,3,7,2,7,6,1,4,0.8571,0.6000,3,0,3,1,0.0430,0.0110,0.0247
50260000000,10,3,7,2,6,5,1,5,0.8333,0.5000,3,0,2,1,0.0437,0.0112,0.0167
50293000000,10,3,7,2,7,6,0,4,1.0000,0.6000,3,0,3,0,0.0441,0.0116,0.0220
50326000000,10,3,7,2,7,5,0,5,1.0000,0.5000,3,0,2,0,0.0441,0.0117,0.0227
50359000000,10,3,7,2,7,5,0,5,1.0000,0.5000,3,0,2,0,0.0451,0.0123,0.0218
50392000000,10,3,7,2,6,6,0,4,1.0000,0.6000,3,0,3,0,0.0455,0.0120,0.0202
50425000000,10,3,7,2,7,5,0,5,1.0000,0.5000,3,0,2,0,0.0464,0.0126,0.0224
50458000000,10,3,7,2,8,7,0,3,1.0000,0.7000,3,0,4,0,0.0462,0.0122,0.0315
50491000000,10,3,7,2,7,6,0,4,1.0000,0.6000,3,0,3,0,0.0471,0.0127,0.0244
50524000000,10,3,7,2,6,5,0,5,1.0000,0.5000,3,0,2,0,0.0477,0.0131,0.0205
50557000000,10,3,7,2,5,3,1,7,0.7500,0.3000,3,0,0,1,0.0480,0.0135,0.0181
50590000000,10,3,7,2,6,5,0,5,1.0000,0.5000,3,0,2,0,0.0490,0.0137,0.0211
50623000000,10,8,2,2,5,5,0,5,1.0000,0.5000,5,3,0,0,0.0495,0.0326,0.0205
50656000000,10,8,2,2,8,6,1,4,0.8571,0.6000,6,2,0,1,0.0497,0.0326,0.0294
50689000000,10,8,2,2,7,6,0,4,1.0000,0.6000,6,2,0,0,0.0503,0.0328,0.0268
50722000000,10,8,2,2,6,5,0,5,1.0000,0.5000,5,3,0,0,0.0507,0.0338,0.0225
50755000000,10,8,2,2,6,5,0,5,1.0000,0.5000,5,3,0,0,0.0507,0.0342,0.0222
50788000000,9,8,1,3,6,5,0,4,1.0000,0.5556,5,3,0,0,0.0495,0.0343,0.0235
50821000000,9,8,1,3,6,6,0,3,1.0000,0.6667,6,2,0,0,0.0492,0.0349,0.0298
50854000000,9,8,1,3,6,5,1,4,0.8333,0.5556,5,3,0,1,0.0485,0.0346,0.0257
50887000000,9,8,1,3,6,6,0,3,1.0000,0.6667,6,2,0,0,0.0485,0.0355,0.0279
50920000000,9,8,1,3,7,5,0,4,1.0000,0.5556,5,3,0,0,0.0477,0.0351,0.0281
50953000000,9,8,1,3,5,5,0,4,1.0000,0.5556,5,3,0,0,0.0485,0.0363,0.0249
50986000000,9,8,1,3,10,6,4,3,0.6000,0.6667,6,2,0,4,0.0475,0.0362,0.0351
51019000000,9,8,1,3,7,5,0,4,1.0000,0.5556,5,3,0,0,0.0472,0.0364,0.0324
51052000000,9,8,1,3,10,5,3,4,0.6250,0.5556,4,4,1,3,0.0472,0.0373,0.0368
51085000000,9,8,1,3,6,5,0,4,1.0000,0.5556,5,3,0,0,0.0467,0.0372,0.0266
51118000000,9,8,1,3,8,7,0,2,1.0000,0.7778,6,2,1,0,0.0472,0.0383,0.0392
51151000000,9,8,1,3,6,5,1,4,0.8333,0.5556,5,3,0,1,0.0473,0.0389,0.0272
51184000000,10,8,2,3,6,4,1,6,0.8000,0.4000,4,4,0,1,0.0475,0.0394,0.0187
51217000000,10,8,2,3,6,4,1,6,0.8000,0.4000,4,4,0,1,0.0488,0.0409,0.0247
51250000000,10,8,2,3,8,4,3,6,0.5714,0.4000,4,4,0,3,0.0484,0.0409,0.0281
51283000000,10,8,2,3,8,6,2,4,0.7500,0.6000,6,2,0,2,0.0490,0.0419,0.0333
51316000000,10,8,2,3,7,5,1,5,0.8333,0.5000,5,3,0,1,0.0493,0.0431,0.0376
51349000000,10,8,2,3,7,4,1,6,0.8000,0.4000,4,4,0,1,0.0498,0.0441,0.0367
51382000000,10,8,2,3,6,6,0,4,1.0000,0.6000,6,2,0,0,0.0501,0.0449,0.0338
51415000000,10,8,2,3,8,5,1,5,0.8333,0.5000,5,3,0,1,0.0506,0.0460,0.0390
51448000000,10,8,2,3,8,5,2,5,0.7143,0.5000,5,3,0,2,0.0511,0.0469,0.0355
51481000000,10,8,2,3,8,5,1,5,0.8333,0.5000,5,3,0,1,0.0514,0.0476,0.0437
51514000000,10,8,2,3,7,5,1,5,0.8333,0.5000,5,3,0,1,0.0516,0.0489,0.0310
51547000000,10,8,2,3,8,6,1,4,0.8571,0.6000,6,2,0,1,0.0525,0.0503,0.0454
51580000000,9,8,1,3,5,4,1,5,0.8000,0.4444,4,4,0,1,0.0515,0.0509,0.0278
51613000000,8,8,0,3,7,5,2,3,0.7143,0.6250,5,3,0,2,0.0522,0.0522,0.0390
51646000000,8,8,0,3,4,3,1,5,0.7500,0.3750,3,5,0,1,0.0529,0.0529,0.0244
51679000000,8,8,0,3,6,5,1,3,0.8333,0.6250,5,3,0,1,0.0548,0.0548,0.0359
51712000000,8,8,0,3,8,5,2,3,0.7143,0.6250,5,3,0,2,0.0555,0.0555,0.0606
51745000000,8,8,0,3,7,4,1,4,0.8000,0.5000,4,4,0,1,0.0562,0.0562,0.0483
51778000000,8,8,0,3,8,5,0,3,1.0000,0.6250,5,3,0,0,0.0577,0.0577,0.0522
51811000000,8,8,0,3,8,4,2,4,0.6667,0.5000,4,4,0,2,0.0591,0.0591,0.0537
51844000000,8,8,0,3,5,4,0,4,1.0000,0.5000,4,4,0,0,0.0603,0.0603,0.0320
51877000000,8,8,0,3,6,4,1,4,0.8000,0.5000,4,4,0,1,0.0618,0.0618,0.0350
51910000000,8,8,0,3,6,4,1,4,0.8000,0.5000,4,4,0,1,0.0629,0.0629,0.0364
51943000000,8,8,0,3,7,4,2,4,0.6667,0.5000,4,4,0,2,0.0643,0.0643,0.0359
51976000000,8,8,0,3,7,4,1,4,0.8000,0.5000,4,4,0,1,0.0673,0.0673,0.0397
52009000000,8,8,0,3,9,4,3,4,0.5714,0.5000,4,4,0,3,0.0684,0.0684,0.0519
52042000000,8,8,0,3,6,4,1,4,0.8000,0.5000,4,4,0,1,0.0707,0.0707,0.0409
52075000000,8,8,0,3,5,4,1,4,0.8000,0.5000,4,4,0,1,0.0727,0.0727,0.0381
52108000000,8,8,0,3,8,4,1,4,0.8000,0.5000,4,4,0,1,0.0739,0.0739,0.0561
52141000000,8,8,0,3,10,4,3,4,0.5714,0.5000,4,4,0,3,0.0757,0.0757,0.0580
52174000000,8,8,0,3,8,4,2,4,0.6667,0.5000,4,4,0,2,0.0782,0.0782,0.0599
52207000000,8,8,0,3,6,3,2,5,0.6000,0.3750,3,5,0,2,0.0804,0.0804,0.0499
52240000000,8,8,0,3,7,2,2,6,0.5000,0.2500,2,6,0,2,0.0807,0.0807,0.0565
52273000000,8,8,0,3,7,4,2,4,0.6667,0.5000,4,4,0,2,0.0829,0.0829,0.0615
52306000000,8,8,0,3,6,2,2,6,0.5000,0.2500,2,6,0,2,0.0839,0.0839,0.0510
52339000000,8,8,0,3,9,1,4,7,0.2000,0.1250,1,7,0,4,0.0855,0.0855,0.0861
52372000000,8,8,0,3,5,1,1,7,0.5000,0.1250,1,7,0,1,0.0882,0.0882,0.0456
52405000000,8,8,0,3,6,1,3,7,0.2500,0.1250,1,7,0,3,0.0897,0.0897,0.0524
52438000000,8,8,0,3,9,1,3,7,0.2500,0.1250,1,7,0,3,0.0928,0.0928,0.0907
52471000000,8,8,0,3,9,3,3,5,0.5000,0.3750,3,5,0,3,0.0943,0.0943,0.0966
52504000000,8,8,0,3,8,3,2,5,0.6000,0.3750,3,5,0,2,0.0959,0.0959,0.0944
52537000000,8,8,0,3,7,3,2,5,0.6000,0.3750,3,5,0,2,0.0982,0.0982,0.0967
52570000000,9,9,0,2,8,3,3,6,0.5000,0.3333,3,6,0,3,0.0996,0.0996,0.1003
52603000000,8,8,0,3,7,3,2,5,0.6000,0.3750,3,5,0,2,0.1000,0.1000,0.0988
52636000000,8,8,0,3,8,3,2,5,0.6000,0.3750,3,5,0,2,0.1001,0.1001,0.0995
52669000000,8,8,0,3,8,4,1,4,0.8000,0.5000,4,4,0,1,0.1007,0.1007,0.0991
52702000000,8,8,0,3,8,4,1,4,0.8000,0.5000,4,4,0,1,0.1031,0.1031,0.0997
52735000000,8,8,0,3,9,3,3,5,0.5000,0.3750,3,5,0,3,0.1036,0.1036,0.1038
52768000000,9,9,0,2,5,3,0,6,1.0000,0.3333,3,6,0,0,0.1052,0.1052,0.0890
52801000000,9,9,0,2,6,2,1,7,0.6667,0.2222,2,7,0,1,0.1076,0.1076,0.0832
52834000000,8,8,0,3,5,2,1,6,0.6667,0.2500,2,6,0,1,0.1065,0.1065,0.0816
52867000000,10,10,0,1,4,2,1,8,0.6667,0.2000,2,8,0,1,0.1125,0.1125,0.0829
52900000000,9,9,0,2,4,1,1,8,0.5000,0.1111,1,8,0,1,0.1098,0.1098,0.0854
52933000000,8,8,0,3,5,3,0,5,1.0000,0.3750,3,5,0,0,0.1109,0.1109,0.0968
52966000000,9,9,0,2,3,1,1,8,0.5000,0.1111,1,8,0,1,0.1149,0.1149,0.0865
52999000000,9,9,0,2,3,1,1,8,0.5000,0.1111,1,8,0,1,0.1170,0.1170,0.0933
53032000000,9,9,0,2,4,1,2,8,0.3333,0.1111,1,8,0,2,0.1177,0.1177,0.0922
53065000000,8,8,0,2,3,1,1,7,0.5000,0.1250,1,7,0,1,0.1158,0.1158,0.0959
53098000000,5,5,0,4,2,1,0,4,1.0000,0.2000,1,4,0,0,0.1131,0.1131,0.0939
53131000000,7,7,0,2,2,1,0,6,1.0000,0.1429,1,6,0,0,0.1186,0.1186,0.0979
53164000000,6,6,0,3,4,1,2,5,0.3333,0.1667,1,5,0,2,0.1198,0.1198,0.1078
53197000000,6,6,0,3,3,1,1,5,0.5000,0.1667,1,5,0,1,0.1222,0.1222,0.1103
53230000000,6,6,0,3,2,1,0,5,1.0000,0.1667,1,5,0,0,0.1250,0.1250,0.1053
53263000000,6,6,0,3,2,1,0,5,1.0000,0.1667,1,5,0,0,0.1281,0.1281,0.1074
53296000000,6,6,0,3,5,1,2,5,0.3333,0.1667,1,5,0,2,0.1305,0.1305,0.1289
53329000000,6,6,0,3,3,2,0,4,1.0000,0.3333,2,4,0,0,0.1358,0.1358,0.1221
53362000000,6,6,0,3,2,1,0,5,1.0000,0.1667,1,5,0,0,0.1403,0.1403,0.1106
53395000000,6,6,0,3,2,1,0,5,1.0000,0.1667,1,5,0,0,0.1424,0.1424,0.1141
53428000000,6,6,0,3,5,2,2,4,0.5000,0.3333,2,4,0,2,0.1461,0.1461,0.1461
53461000000,6,6,0,3,3,1,1,5,0.5000,0.1667,1,5,0,1,0.1464,0.1464,0.1216
